486915,1,36.11151,-115.2782,"The Landrove Team O48 Realty",The-Landrove-Team-O48-Realty,"4286 S Durango Dr",89147,,,106,32,1,,,"(702) 982-9990",1,,,,,,,thelandroveteam@gmail.com,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486916,1,41.13614,-104.81,"Equality Connections",Equality-Connections,"508 E 17th St",82001,,,129,50,1,,,"(307) 638-4625",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486917,1,44.91971,-93.73757,"Guaranteed Auto Repair Inc",Guaranteed-Auto-Repair-Inc,"3255 Highland Rd",55364,,,17985,123,1,,,"(952) 446-1300",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486918,1,40.58282,-111.93765,"Engar, Ryan",Engar-Ryan,"9263 S Redwood Rd",84088,,,25528352,144,1,,,"(801) 566-0749",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486919,1,41.36875,-81.8055,"Edward Jones - Financial Advisor: Sheldon Katz",Edward-Jones---Financial-Advisor-Sheldon-Katz,"15185 Bagley Rd Ste 1",44130,,,5238,100,1,,,"(440) 884-5751",1,,,,,https://www.edwardjones.com/sheldon-katz,,sheldon.katz@edwardjones.com,"Edward Jones is an investment firm that believes your financial goals deserve a face to face conversation. We can help you prepare for retirement, save for education and be a tax-smart investor.",,"Mo-Fr 08:30-16:30","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486920,1,40.95255,-78.96386,"Elk Run Volunteer Fire Department",Elk-Run-Volunteer-Fire-Department,"219 Elk Run Ave",15767,,,21808,138,1,,,"(814) 938-8131",1,,,,,http://www.punxsutawney.com,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486921,1,39.95852,-75.20549,"Twouniversitydirecotry P La Twouniveristy Directory",Twouniversitydirecotry-P-La-Twouniveristy-Directory,"30 N 41st St",19104,,,47,5,1,,,"(215) 596-5195",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486922,1,41.90868,-87.99644,"Sd Wheel Corp",Sd-Wheel-Corp,"331 W Gerri Ln",60101,,,19161,24,1,,,"(630) 543-5214",1,,,,,http://wheelsamerica.com,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486923,1,38.72771,-121.27274,"Rich Cowles: Allstate Insurance",Rich-Cowles-Allstate-Insurance,"1098 Sunrise Ave Ste 150",95661,,,22991,104,1,,,"(916) 367-4065",1,,,,,https://agents.allstate.com/rich-cowles-roseville-ca.html?cid=LDR-YP-AgF-160801:030287&amp;pixel=659770&amp;uuid=ba1a1c3c-cdfc-11e7-a2e9-12259ff86398,,richardcowles@allstate.com,"As a Personal Financial Representative in Roseville, I know many local families. My knowledge and understanding of the people in this community help me provide customers with an outstanding level of service. I look forward to helping families like yours protect the things that are important - your family, home, car and more. I can also help you prepare a strategy to achieve your financial goals. I'm proud to offer Allstate products, because they stand by their service. As an Allstate customer, when you're in need, you can take advantage of a variety of repair options for a damaged home or auto. From selecting a repair shop, to workmanship guarantees - it just makes sense to work with Allstate. As a small business owner, I understand the importance of building a solid foundation for the future and developing long-lasting customer relationships. That's why I'm committed to offering you the same level of service I'd expect from my own business dealings. When you leave my office, I hope you'll feel confident, informed, assured and satisfied in your choices. The way you should feel.",,"Mo-Fr 08:00-17:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486924,1,42.68774,-88.98006,"Cawkins Prof Dctg & Carpentry",Cawkins-Prof-Dctg--Carpentry,"507 Somerset Dr",53546,,,13163,104,1,,,,1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486925,1,38.908897,-77.25601,"Austin Pup To Dog Training",Austin-Pup-To-Dog-Training,,78716,,,28,2,1,,,"(512) 921-2683",1,,,,,http://www.puptodog.com,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486926,1,35.1334,-89.96471,"Jiffy Lube",Jiffy-Lube,"2911 Poplar Ave",38111,,,16907,114,1,,,"(901) 323-0446",1,,,,,http://www.jiffylube.com,,"jiffy-lube-customer-service@shell.com; bbb@jiffyworld.com",,,"Mo-Fr 07:00-19:00; Sa 07:00-18:00; Su 10:00-17:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486927,1,25.73357,-80.33271,"Valiente Jose G MD Faacp",Valiente-Jose-G-MD-Faacp,"8465 Bird Rd",33155,,,405,3,1,,,"(305) 552-1626",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486928,1,43.03243,-88.22569,"Reinders Inc",Reinders-Inc,"2343 Pewaukee Rd",53188,,,28006,149,1,,,"(262) 524-0200",1,,,,,http://www.reinders.com,,,,,"Mo-Fr 07:00-17:00; Sa 07:00-11:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486929,1,44.97763,-93.26695,"Industrial Electric Company",Industrial-Electric-Company,"200 S 5th St",55402,,,87,21,1,,,"(612) 339-1268",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486930,1,38.83519,-104.78423,"Bob Spaete Appraisals",Bob-Spaete-Appraisals,"125 N Parkside Dr Ste 303a",80909,,,5587,105,1,,,"(719) 473-5515",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486931,1,42.44045,-83.358,"Exercise Warehouse",Exercise-Warehouse,"31539 8 Mile Rd",48152,,,15265,118,1,,,"(248) 476-2213",1,,,,,,,,,,"Mo-Fr 10:00-18:00; Sa 10:00-17:00; Su 12:00-16:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486932,1,32.721943,-96.16472,"United States Postal Service",United-States-Postal-Service,"10482 County Road 376",75118,,,8261,125,1,,,"(800) 275-8777",1,,,,,https://tools.usps.com/go/POLocatorDetailsAction!input.action?&amp;radius=20&amp;locationType=po&amp;locationTypeQ=po&amp;locationID=1362459&amp;utm_source=website-url&amp;utm_medium=search&amp;utm_campaign=yext,,,"Visit your local Post Office at 10482 County Road 376! The Postal Service mission is to provide a reliable, efficient, trusted and affordable universal delivery service that connects people and helps businesses grow. The U.S. Postal Service is the only delivery service that reaches every address in the nation: 155 million residences, businesses and Post Office Boxes. With more than 31,600 retail locations and the most frequently visited website in the federal government, the Postal Service delivers 47 percent of the world’s mail.",,"Mo-Fr 08:00-12:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486933,1,42.23224,-83.27199,"Greater Grace Temple O G H M",Greater-Grace-Temple-O-G-H-M,"24111 Koths St",48180,,,20265,33,1,,,"(313) 295-4472",1,,,,,http://www.ggtoghm.org,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486934,1,39.92262,-104.99752,"Jill Decker DDS",Jill-Decker-DDS,"905 W 124th Ave Ste 190",80234,,,387,22,1,,,"(303) 280-9036",1,,,,,http://www.youngdentistryforchildren.com,,,,,"Mo-Fr 08:00-17:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486935,1,39.63124,-86.31011,Damar,Damar,"6321 E Chapel Hill Ct",46113,,,3905,114,1,,,"(317) 455-1894",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486936,1,26.59312,-81.62864,"Ody's Professional Process Service",Ody's-Professional-Process-Service,"102 Doveside Ln",33936,,,14784,109,1,,,"(239) 369-5214",1,,,,,http://www.odyprocess.com,,,,,"Mo-Th 09:00-17:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486937,1,40.8611,-74.12684,"Julie Richard",Julie-Richard,"1 Howe Ave",07055,,,25520450,130,1,,,"(973) 779-6666",1,,,,,http://www.gbowlaw.com,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486938,1,41.67938,-87.67035,"PSQUARED INC",PSQUARED-INC,"11809 S Vincennes Ave",60643,,,46,6,1,,,"(708) 527-9770",1,,,,,,,,,,Mo-Su,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486939,1,38.52698,-82.68935,"G E Transportation",G-E-Transportation,"100 Riverside Dr",41169,,,20218,33,1,,,"(606) 833-2000",1,,,,,http://www.getransportation.com,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486940,1,42.08244,-87.79849,"Fire & Ice",Fire--Ice,"1484 Waukegan Rd",60025,,,10358,113,1,,,"(847) 657-0636",1,,,,,https://www.fireandiceglenview.com,,lois.lipkin@fire-ice.com,,,"Mo-Sa 10:00-18:00; Su 11:00-17:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486941,1,47.52461,-122.36576,"Mulligan, Thomas G, MD",Mulligan-Thomas-G-MD,"2515 SW Trenton St Ste 201",98106,,,173,13,1,,,"(206) 937-9600",1,,,,,,,,,,"Mo-Fr 09:00-17:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486942,1,38.86033,-75.31185,"Carey Farms Inc",Carey-Farms-Inc,"24625 Sugar Hill Rd",19963,,,17238,104,1,,,"(302) 684-8358",1,,,,,http://careyfarms.com,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486943,1,42.98984,-82.49229,"Bobbie Miron",Bobbie-Miron,"4217 Maes Dr",48060,,,21439,122,1,,,"(810) 650-8688",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486944,1,44.665,-90.17489,"Kaiser Don Hearing Aid Center",Kaiser-Don-Hearing-Aid-Center,"103 E 3rd St",54449,,,16345,121,1,,,"(715) 384-3346",1,,,,,http://www.kaiserhearing.com,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486945,1,35.66438,-82.03114,"McDowell Co Sheriff's Office",McDowell-Co-Sheriff's-Office,"593 Spaulding Rd",28752,,,16244,100,1,,,"(828) 652-2235",1,,,,,http://www.mcdowellsheriff.org,,,,,"Mo-Fr 09:00-17:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486946,1,42.94511,-85.68035,"Audience Development Group",Audience-Development-Group,"1000 Grandville Ave SW",49503,,,10652,122,1,,,"(616) 940-8309",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486947,1,33.11378,-117.10264,"Edward Jones - Financial Advisor: Rene' A Flores",Edward-Jones---Financial-Advisor-Rene'-A-Flores,"1340 W Valley Pkwy Ste 104",92029,,,8483,104,1,,,"(760) 735-9940",1,,,,,https://www.edwardjones.com/rene-flores,,rene.flores@edwardjones.com,"Edward Jones is an investment firm that believes your financial goals deserve a face to face conversation. We can help you prepare for retirement, save for education and be a tax-smart investor.",,"Mo-Fr 09:00-16:30","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486948,1,42.13796,-91.98997,"Ron's Siding & Construction",Ron's-Siding--Construction,"6097 26th Ave",52349,,,27457,104,1,,,"(319) 472-3888",1,,,,,http://www.ronssidingandconstruction.com,,,"Ron's Siding & Construction, in Vinton, IA, is a leading contractor serving Waterloo, Cedar Falls, Iowa City and the surrounding communities since 1993. We sell Larson doors, Alside siding and ADI windows. We offer our general contractor services to both residential and commercial needs. Our work includes new construction, additions, remodels and home improvements. For your next home remodel project, contact Ron's Siding & Construction, in Vinton.",,"Mo-Sa 08:00-21:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486949,1,43.7457,-87.71257,"Superior Discount Liquor",Superior-Discount-Liquor,"823 S 8th St",53081,,,24271,149,1,,,"(920) 452-6699",1,,,,,http://www.superiordiscountliquors.com,,"sdlsheboygan@gmail.com; sheboygan@superiordiscountliquors.com",,,"Mo-Su 08:00-21:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486950,1,42.14708,-72.60725,"Law Offices Of Amanda Jordan",Law-Offices-Of-Amanda-Jordan,"48 Center St",01013,,,4902,121,1,,,"(413) 315-9546",1,,,,,http://amandaleejordanlaw.com,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486951,1,28.64144,-81.3743,"Liquid Line Designs Inc",Liquid-Line-Designs-Inc,"450 Plumhollow Ln",32751,,,15932,109,1,,,"(407) 331-5477",1,,,,,https://liquidline.net,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486952,1,37.01265,-86.45097,"Harp R E & Sons Salvage Inc",Harp-R-E--Sons-Salvage-Inc,"657 Power St",42101,,,2876,109,1,,,"(270) 842-3526",1,,,,,,,,"AlumiumAluminum CansBatteriesBrassCast IronCopperRadiatorsSteelWe Buy and Sell Scrap Quick Way In- Quick ServiceAt R.E. Harp & Sons Recycling, we will offer you cash on a variety of materials! If you have a junk car or truck and dont know what to do with it, bring it to us! If you have a pile of empty aluminum cans, come by our location and we will handle it! Do your part to recycle old materials and reduce waste. R.E. Harp & Sons Recycling will buy and sell your scrap metal quickly and we guarantee that we will treat you with honesty. We recycle the following materials:",,"Mo-Fr 07:00-17:00; Sa 07:00-12:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486953,1,40.0974,-76.34747,"East Petersburg Water Department",East-Petersburg-Water-Department,"5856 Vaughn Rd",17520,,,7735,138,1,,,"(717) 569-7718",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486954,1,27.06856,-80.14044,"Voyage Recovery",Voyage-Recovery,"11181 SE Federal Hwy",33455,,,12199,109,1,,,"(772) 245-8175",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486955,1,32.98,-117.25637,"Orion International Insurance Services",Orion-International-Insurance-Services,"674 Via De La Valle",92075,,,24776,104,1,,,"(858) 345-1405",1,,,,,https://orionstudentins.com,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486956,1,44.08046,-98.5709,"Wessington Springs Volunteer Fire Department Inc.",Wessington-Springs-Volunteer-Fire-Department-Inc,"205 Dakota Ave N",57382,,,28248,141,1,,,"(605) 539-1888",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486957,1,29.155802,-82.172935,"Aesthetic Center For Cosmetic And Reconstructive Surgery",Aesthetic-Center-For-Cosmetic-And-Reconstructive-Surgery,"3320 SW 34th Cir",34474,,,25519556,109,1,,,"(352) 629-8154",1,,,,,http://www.ocalaplasticsurgery.com,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486958,1,40.99472,-80.63814,"Edison Lighting",Edison-Lighting,"741 Mcclurg Rd",44512,,,25529567,109,1,,,"(330) 318-3070",1,,,,,http://www.edisonlandscapelighting.com,,,,,"Mo-Fr 08:00-17:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486959,1,41.89327,-87.64637,"Kersten Saml Plbg",Kersten-Saml-Plbg,"701 W Erie St",60654,,,46,6,1,,,"(312) 666-2819",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486960,1,38.03333,-78.48067,"Whitlock Lawrence M",Whitlock-Lawrence-M,"105 W High St",22902,,,4708,114,1,,,"(434) 971-9966",1,,,,,http://www.statefarm.com,,,,,"Mo-Fr 08:00-18:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486961,1,30.52219,-90.95605,"Cross Fit Denham Springs",Cross-Fit-Denham-Springs,"31318 La Highway 16",70726,,,6893,118,1,,,"(225) 243-6126",1,,,,,http://crossfitdenhamsprings.com,,brad@crossfitdenhamsprings.com,,,"Mo-Fr 09:00-17:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486962,1,41.30005,-73.09865,"St Margaret Mary Catholic Church",St-Margaret-Mary-Catholic-Church,"50 Donovan Ln",06484,,,24326,106,1,,,"(203) 924-4929",1,,,,,http://www.stmmshelton.org,,,,,"Mo-Fr 09:00-14:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486963,1,29.96122,-98.91883,"Calvary Temple Church Center Point-Comfort",Calvary-Temple-Church-Center-Point-Comfort,"6650 State Highway 27",78013,,,5661,133,1,,,"(830) 995-2459",1,,,,,http://calvarytemplechurch.org,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486964,1,41.27345,-82.05651,EatatTwenty’s,EatatTwenty’s,"931 Main St",44044,,,10583,115,1,,,"(440) 926-1920",1,,,,,,,eatattwentys@gmail.com,,,"Mo-Fr 06:00-14:00; Sa-Su 07:00-14:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486965,1,26.18364,-80.24639,"Seth Sauder Home Improvement",Seth-Sauder-Home-Improvement,"7291 NW 47th Pl",33319,,,26304904,3,1,,,"(954) 748-9986",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486966,1,42.31199,-84.43184,"FEB Enterprises, Inc.",FEB-Enterprises-Inc,"2402 Morrill Rd",49201,,,13077,100,1,,,"(517) 796-8328",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486967,1,43.04961,-76.10789,"Spaulding Support Services",Spaulding-Support-Services,"241 Beattie St",13224,,,25996,114,1,,,"(315) 446-4239",1,,,,,http://spauldingsupport.org,,,,,"Mo-Fr 08:30-16:30","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486968,1,38.66799,-90.30435,"MyPocket Business App Developers",MyPocket-Business-App-Developers,"6535 Corbitt Ave",63130,,,23407,122,1,,,"(314) 218-0644",1,,,,,http://mypocketbusinessapps.com,,info@mypocketbusinessapps.com,,,"Mo-Fr 09:00-21:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486969,1,35.52914,-97.57598,"Porter, Cara L, MD",Porter-Cara-L-MD,"3300 NW Expressway",73112,,,131,28,1,,,"(405) 949-3011",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486970,1,37.74303,-122.48164,"Lucy Logvinove Insuarnce agency",Lucy-Logvinove-Insuarnce-agency,"1434 Taraval St",94116,,,190,1,1,,,"(415) 753-0331",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486971,1,33.749756,-84.39896,"Schneider, Jim",Schneider-Jim,"167 Peters St SW",30313,,,1,8,1,,,"(404) 586-9696",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486972,1,35.11547,-80.72225,"Circle K",Circle-K,"100 E John St",28105,,,16492,110,1,,,"(704) 847-4309",1,,,,,http://www.circlek.com,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486973,1,34.00396,-84.27824,"Alpharetta Limousine Services",Alpharetta-Limousine-Services,"321 Ashley Forest Dr",30022,,,255534,110,1,,,,1,,,,,http://www.alpharettalimos.com,,sales@alpharettalimos.com,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486974,1,43.36662,-83.5784,"Reese Services, Inc.",Reese-Services-Inc,"411 Arch St",48768,,,27261,116,1,,,"(989) 670-8601",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486975,1,26.16525,-80.20357,Shell,Shell,"3101 N State Road 7",33319,,,26304929,3,1,,,"(954) 730-0206",1,,,,,http://www.shell.us,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486976,1,37.598667,-83.2255,"Holbrook Wood Products Inc",Holbrook-Wood-Products-Inc,"526 Hunting Creek Rd",41366,,,23056,117,1,,,"(606) 666-7365",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486977,1,41.91532,-87.65517,"Interface Inc",Interface-Inc,"1873 N Clybourn Ave",60614,,,46,6,1,,,"(773) 325-0201",1,,,,,http://flor.com,,,,,"Mo-Fr 09:00-17:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486978,1,31.55429,-110.29666,"Sierra Service Center",Sierra-Service-Center,"296 E Fry Blvd",85635,,,20547,14,1,,,"(520) 458-8136",1,,,,,http://www.sscauto.com,,autoservice@sscauto.com,"We are a full service automotive and light truck repair facility. As Sierra Vista's only ASE Blue Seal of Excellence recognized business we offer expert automotive repair with ASE Certified Master Auto Technicians and ASE Certified Service Consultant. We work with domestic and foreign automobiles and light trucks covering a broad range of services including brakes, electrical, air conditioning including repair, maintenance and conversions, tune ups, BG Products services, Interstate Batteries, Jasper Engines and Transmissions, computerized diagnostics, power steering repair and replacement, full maintenance servicing, cooling system service, radiator service, fuel injection service, fuel pump replacement, four wheel drive service, electronic diagnostics, and all major and minor service associated with your vehicle.",,"Mo-Fr 07:30-17:00; Sa 08:00-16:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486979,1,39.29849,-123.22646,"Silvertip Helibase Mgmt SVC",Silvertip-Helibase-Mgmt-SVC,"1884 Foothill Dr",95470,,,22226,104,1,,,"(707) 485-7321",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486980,1,37.79104,-122.1899,"Good Things Neat Stuff",Good-Things-Neat-Stuff,"3921 Vale Ave",94619,,,414,1,1,,,"(510) 336-1709",1,,,,,,,ssadausky@hotmail.com,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486981,1,33.54071,-86.75212,"Momentum Stuios",Momentum-Stuios,"5532 1st Ave N",35212,,,2408,100,1,,,"(205) 276-2115",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486982,1,38.69477,-89.98436,"Rally Appraisal",Rally-Appraisal,"678 Camelot Dr",62234,,,5554,100,1,,,"(618) 301-3230",1,,,,,http://www.rallyappraisal.com,,personnel@rallyappraisal.com,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486983,1,34.17099,-118.58974,"Mario Perez M.D.",Mario-Perez-MD,"5601 De Soto Ave",91367,,,25529309,104,1,,,"(818) 719-2000",1,,,,,,,,,,"Mo-Fr 09:00-17:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486984,1,37.99363,-84.18435,"Dr. Harold S Moberly, MD",Dr-Harold-S-Moberly-MD,"246 W Lexington Ave",40391,,,20329,33,1,,,"(859) 744-2732",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486985,1,43.54766,-96.72874,"Sturdevant's Auto Parts",Sturdevant's-Auto-Parts,"101 N Main Ave Ste B",57104,,,24586,141,1,,,"(605) 647-2400",1,,,,,http://www.sturdevants.com,,,,,"Mo-Fr 08:30-16:30; Sa 08:30-12:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486986,1,33.51856,-86.81035,"Lee, Jeffrey A, JD",Lee-Jeffrey-A-JD,"1901 6th Ave N",35203,,,2408,100,1,,,"(205) 254-1987",1,,,,,,,,,,"Mo-Fr 09:00-17:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486987,1,41.30738,-73.09976,"Al's Family Carpet & Tiles",Al's-Family-Carpet--Tiles,"215 Bridgeport Ave",06484,,,24326,106,1,,,"(203) 922-1101",1,,,,,,,,,,"Mo-Fr 09:00-17:00; Sa 09:00-15:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486988,1,33.68402,-117.95455,"Horbat Auto Glass Repair in Huntington Beach",Horbat-Auto-Glass-Repair-in-Huntington-Beach,"19201 Brookhurst St",92646,,,12685,104,1,,,"(657) 232-2953",1,,,,,,,,"All Over Auto Glass Repalcement in Huntington Beach. Your windshield is crack? And you need to replace it NOW? Call us today! We have the best replacement technology in the area with ready to go professional technicians. We provide different services for your auto glass: 24/7 Emergency Auto Glass Replacement, Auto Glass Repair/Replacement, Windshield Replacement, Auto Glass Installation, Windshield Crack and many more services.",,Mo-Su,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486989,1,30.15424,-92.04579,"Eckholdt, Christopher, MD",Eckholdt-Christopher-MD,"4540 Ambassador Caffery Pkwy",70508,,,14204,100,1,,,"(337) 889-5830",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486990,1,32.838333,-116.97305,"Mr. Clean Janitorial Services Inc",Mr-Clean-Janitorial-Services-Inc,"PO Box 712648",92072,,,23741,104,1,,,"(619) 312-2697",1,,,,,,,mrcleanjs@yahoo.com,"Mr. Clean Janitorial Services, Inc has been providing customized cleaning services for over 14 years. We are a full service company offering complete janitorial cleaning. Licensed, Insured, and Bonded.As a janitorial company, our main goal is to provide a high standard of cleaningto our customers. We have accomplished this method by having qualifiedemployees who enjoy their profession and provide great customer service. Mr. Clean Janitorial Services, Inc. has strived to be the very best in this competitiveindustry and will not fall short to pleasing the customer.",,"Mo-Fr 09:00-19:00; Sa 10:00-13:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486991,1,44.94777,-92.9467,"Shannon Darling",Shannon-Darling,"7876 Hudson Rd Ste 6",55125,,,20225,33,1,,,"(651) 739-1112",1,,,,,http://www.farmers.com,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486992,1,44.898,-93.1418,"Doug Shaw",Doug-Shaw,"1021 Sibley Memorial Hwy",55118,,,20225,33,1,,,"(651) 698-1702",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486993,1,24.56098,-81.7767,"Quailty Air Supply Inc",Quailty-Air-Supply-Inc,"2401 Fogarty Ave",33040,,,13753,109,1,,,"(305) 292-0452",1,,,,,http://airpolicy.com,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486994,1,44.15622,-103.31276,"Nelson Super Graphics",Nelson-Super-Graphics,"7470 Black Hawk Rd",57718,,,2450,105,1,,,"(605) 787-6365",1,,,,,http://nelsonsupergraphics.com,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486995,1,37.65334,-122.13189,"Mumbai Bazaar",Mumbai-Bazaar,"2021 W Winton Ave",94545,,,11737,104,1,,,"(510) 783-0427",1,,,,,http://www.mbdrinks.com,,mumbaibazaar@gmail.com,,,"Tu-Sa 10:00-19:00; Su 11:00-18:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
